,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
5380,2006-0467-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Karnataka state,,,0,,0,0,,2006,8,27,2006,8,27,27,0,5,0,5,0,0,0,0,8/31/2006,9/25/2023
5381,2006-0468-IRQ,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IRQ,Iraq,Western Asia,Asia,Near Diwanijah,,,0,m3,0,0,,2006,8,29,2006,8,29,74,94,0,0,94,0,0,0,0,8/31/2006,9/25/2023
5382,2006-0469-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Barmer, Jaisalmer, Kota, Udaipur districts (Rajasthan province)",Monsoonal rain,,0,Km2,0,0,,2006,8,18,2006,9,2,135,0,20000,0,20000,0,0,0,0,3/9/2007,9/25/2023
5383,2006-0470-IRN,Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Macshhad,,,0,,0,0,,2006,9,1,2006,9,1,29,43,0,0,43,0,0,0,0,9/19/2006,9/25/2023
5384,2006-0471-IDN,Natural,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,"Muarojambi, Tanjungjabung Timur districts (Jambi province), Ogan Komering Ilir, Banyuasin, Musibanyuasin districts (Sumatera Selatan province), Ketapang district (Kalimantan Barat province), Kotawaringin Timur, Kotawaringin Barat, Pulangpisau, Seruyan, Sukamara districts (Kalimantan Tengah province), Banjar, Hulusungai Selatan districts (Kalimantan Selatan province)",,,0,Km2,0,0,,2006,8,0,2006,8,0,0,200,0,0,200,0,0,21161,0,11/26/2006,9/25/2023
5385,2006-0472-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Settat,,,0,,0,0,,2006,8,30,2006,8,30,17,26,0,0,26,0,0,0,0,9/1/2006,9/25/2023
5386,2006-0473-NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,"Banke, Bardiya areas (Bheri district, Mid Western province), Achham, Kailali areas (Seti district, Far Western province), Chitwan, Makwanpur areas (Narayani district, Central province), Tanahun area (Gandaki district, Western province), Tehrathum area (Koshi district, Eastern province), Nawalparasi area (Lumbini district, Western province)",Monsoonal rains,Flood,0,,28.69,81.31,,2006,8,26,2006,9,13,147,0,0,80000,80000,0,0,0,0,1/7/2007,9/25/2023
5387,2006-0474-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Yanchi district (Ningxia region),,,0,,0,0,,2006,8,28,2006,8,28,11,25,0,0,25,0,0,0,0,9/1/2006,9/25/2023
5388,2006-0475-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",5,Richter,28.012,104.151,,2006,8,25,2006,8,25,1,31,45520,0,45551,0,0,0,0,1/3/2007,9/25/2023
5389,2006-0476-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Collision entre un bus et un camion,,,0,,0,0,,2006,8,25,2006,8,26,17,33,0,0,33,0,0,0,0,9/1/2006,9/25/2023
5390,2006-0477-MOZ,Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,Near Maputo,,,0,,0,0,,2006,9,25,2006,9,26,16,0,0,0,0,0,0,0,0,9/1/2006,9/25/2023
5391,2006-0478-USA,Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,Near Lexington airport (Kentucky),,,0,,0,0,,2006,8,27,2006,8,27,49,0,1,0,1,0,0,0,0,9/1/2006,9/25/2023
5392,2006-0479-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),IND,India,Southern Asia,Asia,Kama (Rajasthan),,,0,,0,0,,2006,8,26,2006,8,26,48,45,0,0,45,0,0,0,0,9/1/2006,9/25/2023
5393,2006-0480-BDI,Natural,Hydrological,Flood,Riverine flood,BDI,Burundi,Sub-Saharan Africa,Africa,"Kayogoro, Kibago districts (Makamba province)",Torrential rain,,0,Km2,0,0,,2006,8,26,2006,8,0,0,0,0,1500,1500,0,0,0,0,11/13/2012,9/25/2023
5394,2006-0481-CHN,Natural,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",Brief torrential rain,,16920,Km2,34.7,102.68,,2006,8,30,2006,8,31,15,0,0,0,0,0,0,0,0,1/8/2007,9/25/2023
5395,2006-0482-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,South West,,,0,,0,0,,2006,9,1,2006,9,1,16,2,0,0,2,0,0,0,0,9/4/2006,9/25/2023
5396,2006-0483-MEX,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Comondu, La Paz districts (Baja California Sur province)",,"Flood|Slide (land, mud, snow, rock)",215,Kph,25.35,-111.81,,2006,9,2,2006,9,4,7,0,10000,0,10000,0,0,0,0,1/7/2007,9/25/2023
5397,2006-0484-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Ispahan province,,,0,,0,0,,2006,9,3,2006,9,3,27,5,0,0,5,0,0,0,0,9/4/2006,9/25/2023
5398,2006-0485-CIV,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,Intoxication,0,m3,0,0,,2006,8,19,2006,9,4,8,69,94931,0,95000,0,0,0,0,2/13/2007,9/25/2023
5399,2006-0486-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kivu lake,,,0,,0,0,,2006,9,4,2006,9,4,40,0,62,0,62,0,0,0,0,9/5/2006,9/25/2023
5400,2006-0487-GHA,Technological,Transport,Water,Water,GHA,Ghana,Sub-Saharan Africa,Africa,Volta Lake,,,0,,0,0,,2006,9,5,2006,9,5,42,0,0,0,0,0,0,0,0,9/5/2006,9/25/2023
5401,2006-0488-CIV,Natural,Biological,Epidemic,Bacterial disease,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abidjan, westen part of the country",,,0,,0,0,,2006,1,0,2006,8,0,2,0,361,0,361,0,0,0,0,9/5/2006,9/25/2023
5402,2006-0489-ETH,Natural,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,,,0,Km2,0,0,Baro river,2006,8,23,2006,8,23,2,0,6000,0,6000,0,0,0,0,9/5/2006,9/25/2023
5403,2006-0490-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Lokoja and Abuja,,,0,,0,0,,2006,9,7,2006,9,7,20,0,0,0,0,0,0,0,0,9/8/2006,9/25/2023
5404,2006-0491-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Lagos and Ibadan,,,0,,0,0,,2006,9,8,2006,9,8,60,0,0,0,0,0,0,0,0,9/11/2006,9/25/2023
5405,2006-0492-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Assiout,,,0,,0,0,,2006,9,9,2006,9,9,13,4,0,0,4,0,0,0,0,9/11/2006,9/25/2023
5406,2006-0493-RUS,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),RUS,Russian Federation,Eastern Europe,Europe,Chita region (Siberia),,,0,m3,0,0,,2006,9,7,2006,9,7,25,0,39,0,39,0,0,0,0,9/19/2006,9/25/2023
5407,2006-0494-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Port Harcourt,,,0,,0,0,,2006,9,8,2006,9,9,26,0,0,0,0,0,0,0,0,9/11/2006,9/25/2023
5408,2006-0495-RUS,Technological,Transport,Air,Air,RUS,Russian Federation,Eastern Europe,Europe,Near Vladikavkaz (Caucasse),,,0,,0,0,,2006,9,11,2006,9,11,12,4,0,0,4,0,0,0,0,9/12/2006,9/25/2023
5409,2006-0496-COM,Technological,Transport,Water,Water,COM,Comoros,Sub-Saharan Africa,Africa,,,,0,,0,0,,2006,9,9,2006,9,9,30,0,43,0,43,0,0,0,0,9/12/2006,9/25/2023
5410,2006-0497-TUR,Technological,Transport,Road,Road,TUR,Türkiye,Western Asia,Asia,Caldiran,,,0,,0,0,,2006,8,18,2006,8,18,17,26,0,0,26,0,0,0,0,9/12/2006,9/25/2023
5411,2006-0498-MEX,Natural,Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Latin America and the Caribbean,Americas,"Chalchihuitillo village (Mezquital district, Durango province)",,,0,,0,0,,2006,9,6,2006,9,6,10,0,0,0,0,0,0,0,0,9/12/2006,9/25/2023
5412,2006-0499-ROU,Technological,Transport,Road,Road,ROU,Romania,Eastern Europe,Europe,Near Barlad,,,0,,0,0,,2006,9,7,2006,9,7,12,5,0,0,5,0,0,0,0,9/12/2006,9/25/2023
5413,2006-0500-IND,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Southern Asia,Asia,Jharia (Jharkhand state),,,0,m3,0,0,,2006,9,6,2006,9,6,54,3,2,0,5,0,0,0,0,9/12/2006,9/25/2023
5414,2006-0501-IDN,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,0,,0,0,,2006,9,8,2006,9,8,23,0,0,0,0,0,0,0,0,9/12/2006,9/25/2023
5415,2006-0502-BGD,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Jessore, Khulna, Satkhira districts (Khulna province)",Monsoonal rain,,28080,Km2,23.23,89.27,,2006,8,24,2006,9,20,0,0,135775,0,135775,0,0,0,0,1/7/2007,9/25/2023
5416,2006-0503-NGA,Technological,Transport,Air,Air,NGA,Nigeria,Sub-Saharan Africa,Africa,Benue state,,,0,,0,0,,2006,9,17,2006,9,17,13,0,0,0,0,0,0,0,0,9/18/2006,9/25/2023
5417,2006-0504-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Nagasaki, Hukuoka, Miyazaki, Okinawa, Hirosima, Okayama, Simane, Tottori, Yamaguti provinces",,"Flood|Slide (land, mud, snow, rock)",0,Kph,0,0,,2006,9,15,2006,9,20,10,448,12000,0,12448,1541709,0,3778699,0,3/15/2007,9/25/2023
5418,2006-0505-MEX,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Culiacan, Elota, Mazatlan, Escuinapa, El Rosario, San Ignacio, Salvador Alvarado, Concordia, Cosala districts (Sinaloa province)",,"Flood|Slide (land, mud, snow, rock)",250,Kph,24.47,-107.04,,2006,9,16,2006,9,18,4,0,240700,0,240700,0,0,4081,0,1/7/2007,9/25/2023
5419,2006-0506-COD,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Ruashi (Lubumbashi),,,0,m3,0,0,,2006,9,14,2006,9,14,14,13,0,0,13,0,0,0,0,9/18/2006,9/25/2023
5420,2006-0507-BFA,Natural,Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,,0,Km2,0,0,,2006,9,12,2006,9,12,0,0,0,10000,10000,0,0,0,0,9/18/2006,9/25/2023
5421,2006-0510-BGD,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Hatiya area (Noakhali district, Chittagong province), Bagerhat district (Khulna province), Patuakhali, Barguna districts (Barisal province)",,Flood,0,Kph,19.73,83.75,,2006,9,18,2006,10,5,115,0,9135,0,9135,0,0,0,0,1/9/2007,9/25/2023
5422,2006-0510-IND,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Andhra Pradesh, West Bengal, Bihar provinces",Monsoonal rain,Flood,0,Kph,19.73,83.75,,2006,9,18,2006,10,5,114,300,0,150000,150300,0,0,0,0,1/7/2007,9/25/2023
5423,2006-0512-NER,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Dosso, Maradi, Zinder, Tillaberib",,,0,,0,0,,2006,1,1,2006,9,18,18,0,214,0,214,0,0,0,0,10/10/2006,9/25/2023
5424,2006-0513-COM,Technological,Transport,Water,Water,COM,Comoros,Sub-Saharan Africa,Africa,Mayotte,,,0,,0,0,,2006,9,20,2006,9,20,11,0,0,0,0,0,0,0,0,9/22/2006,9/25/2023
5425,2006-0514-KAZ,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),KAZ,Kazakhstan,Central Asia,Asia,Bear Karaganda,,,0,m3,0,0,,2006,9,20,2006,9,20,41,3,0,0,3,0,0,0,0,9/22/2006,9/25/2023
5426,2006-0515-UKR,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),UKR,Ukraine,Eastern Europe,Europe,Donestk,,,0,m3,0,0,,2006,9,20,2006,9,20,13,61,0,0,61,0,0,0,0,9/22/2006,9/25/2023
5427,2006-0516-JOR,Technological,Transport,Road,Road,JOR,Jordan,Western Asia,Asia,Shouneh-North Region,,,0,,0,0,,2006,9,20,2006,9,20,10,15,0,0,15,0,0,0,0,9/22/2006,9/25/2023
5428,2006-0517-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,0,Kph,0,0,,2006,10,0,2006,10,0,1,12,0,0,12,0,0,0,0,1/2/2007,9/25/2023
5429,2006-0517-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",160,Kph,16.68,107.21,,2006,9,27,2006,10,6,228,406,3842000,0,3842406,0,0,170797,0,2/15/2007,9/25/2023
5430,2006-0517-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",,,148,Kph,16.68,107.21,,2006,9,27,2006,10,6,71,525,1368720,98680,1467925,0,0,943163,0,1/7/2007,9/25/2023
5431,2006-0518-SYR,Technological,Transport,Road,Road,SYR,Syrian Arab Republic,Western Asia,Asia,Between Alep and Hassaké,,,0,,0,0,,2006,10,3,2006,10,3,12,16,0,0,16,0,0,0,0,10/4/2006,9/25/2023
5432,2006-0519-BRA,Technological,Transport,Air,Air,BRA,Brazil,Latin America and the Caribbean,Americas,Amazonia,Collision with business plane Legacy,,0,,0,0,,2006,9,29,2006,9,29,155,0,0,0,0,0,0,0,0,10/4/2006,9/25/2023
5433,2006-0520-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Chongqing,,,0,,0,0,,2006,10,1,2006,10,1,30,20,0,0,20,0,0,0,0,10/4/2006,9/25/2023
5434,2006-0521-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Between Cairo and Miniyah,,,0,,0,0,,2006,10,1,2006,10,1,13,8,0,0,8,0,0,0,0,10/4/2006,9/25/2023
5435,2006-0522-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Charona region,,,0,,0,0,,2006,9,28,2006,9,28,20,0,0,0,0,0,0,0,0,10/4/2006,9/25/2023
5436,2006-0523-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Moro,,,0,,0,0,,2006,9,28,2006,9,28,22,12,0,0,12,0,0,0,0,10/4/2006,9/25/2023
5437,2006-0525-NPL,Technological,Transport,Air,Air,NPL,Nepal,Southern Asia,Asia,Near Ghunsa,,,0,,0,0,,2006,9,23,2006,9,23,24,0,0,0,0,0,0,0,0,10/4/2006,9/25/2023
5438,2006-0526-ECU,Technological,Transport,Road,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,Between Pifo and Papallacta,,,0,,0,0,,2006,9,24,2006,9,24,46,6,0,0,6,0,0,0,0,10/4/2006,9/25/2023
5439,2006-0527-MLI,Technological,Transport,Road,Road,MLI,Mali,Sub-Saharan Africa,Africa,Near San,,,0,,0,0,,2006,9,24,2006,9,25,26,27,0,0,27,0,0,0,0,10/9/2006,9/25/2023
5440,2006-0528-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Tzinit,,,0,,0,0,,2006,9,22,2006,9,23,12,26,0,0,26,0,0,0,0,10/4/2006,9/25/2023
5441,2006-0529-DEU,Technological,Transport,Rail,Rail,DEU,Germany,Western Europe,Europe,Near Lathen,,,0,,0,0,,2006,9,22,2006,9,22,23,10,0,0,10,0,0,0,0,10/4/2006,9/25/2023
5442,2006-0530-THA,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",175800,Km2,18.76,100.02,"Yom, Nan, Mae Rim, Wang, Doi Suthep, Noi, Chao Praya, Pa Sak, Lop Buri, Pran Buri",2006,8,20,2006,12,13,164,0,2212413,0,2212413,0,0,15024,0,1/7/2007,9/25/2023
5443,2006-0531-GIN,Natural,Hydrological,Flood,Riverine flood,GIN,Guinea,Sub-Saharan Africa,Africa,Kindia district (Kindia province),Torrential rain,,0,Km2,0,0,,2006,8,31,2006,9,1,0,0,1200,0,1200,0,0,0,0,10/5/2006,9/25/2023
5444,2006-0533-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Imo state,,,0,,0,0,,2006,10,8,2006,10,8,12,0,0,0,0,0,0,0,0,10/9/2006,9/25/2023
5445,2006-0534-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Sichuan,,,0,m3,0,0,,2006,10,6,2006,10,6,13,7,0,0,7,0,0,0,0,10/9/2006,9/25/2023
5446,2006-0535-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Heilongjiang province,,,0,m3,0,0,,2006,10,5,2006,10,5,10,0,0,0,0,0,0,0,0,10/9/2006,9/25/2023
5447,2006-0536-MLI,Technological,Transport,Road,Road,MLI,Mali,Sub-Saharan Africa,Africa,,,,0,,0,0,,2006,10,7,2006,10,8,15,22,0,0,22,0,0,0,0,10/9/2006,9/25/2023
5448,2006-0537-GTM,Technological,Transport,Road,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,Huehuetenango department,,,0,,0,0,,2006,10,9,2006,10,9,42,5,0,0,5,0,0,0,0,10/10/2006,9/25/2023
5449,2006-0538-GTM,Technological,Transport,Road,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,0,,0,0,,2006,8,14,2006,8,14,23,40,0,0,40,0,0,0,0,10/10/2006,9/25/2023
5450,2006-0539-ARG,Technological,Transport,Road,Road,ARG,Argentina,Latin America and the Caribbean,Americas,Near sante Fe,,,0,,0,0,,2006,10,8,2006,10,9,12,40,0,0,40,0,0,0,0,10/10/2006,9/25/2023
5451,2006-0540-PNG,Natural,Geophysical,Volcanic activity,Ash fall,PNG,Papua New Guinea,Melanesia,Oceania,"Kokopo, Rabaul districts (East New Britain province)",,,0,,0,0,,2006,10,7,2006,10,7,0,0,1221,0,1221,0,0,0,0,7/28/2014,9/25/2023
5452,2006-0541-GRC,Natural,Hydrological,Flood,Riverine flood,GRC,Greece,Southern Europe,Europe,"Thessalonikis, Chalkidikis districts (Kentriki Makedonia province), Magnisias district (Thessalia province)",Heavy rain,"Rain|Slide (land, mud, snow, rock)",17970,Km2,40.76,23.65,,2006,10,8,2006,10,12,1,0,3000,0,3000,0,0,8553,0,1/7/2007,9/25/2023
5453,2006-0542-JPN,Technological,Transport,Water,Water,JPN,Japan,Eastern Asia,Asia,"Near Kashima, Ibaraki, Miyagi, Iwate",Bad weather,,0,,0,0,,2006,10,7,2006,10,8,10,0,17,0,17,0,0,0,0,3/15/2007,9/25/2023
5454,2006-0543-VNM,Technological,Transport,Water,Water,VNM,Viet Nam,South-eastern Asia,Asia,Lang Khe,,,0,,0,0,,2006,10,8,2006,10,8,19,0,0,0,0,0,0,0,0,10/10/2006,9/25/2023
5455,2006-0544-MMR,Natural,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Asia,Mandalay province,Monsoonal rain,,188000,Km2,19.91,95.45,"Irrawaddy, Sittang, Chindwin, Mu",2006,9,15,2006,10,19,25,0,10000,0,10000,0,0,0,0,1/7/2007,9/25/2023
5456,2006-0546-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Heavy rain,Rain,146000,Km2,37.21,-87.62,"Harris Fork Creek, Green, Licking, Rolling Fork, Spring, Eleven Point",2006,9,22,2006,9,26,14,10,1200,0,1210,0,0,0,0,3/15/2007,9/25/2023
5457,2006-0548-IND,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rai,"Slide (land, mud, snow, rock)",0,Km2,32.89,73.88,"Jhelum, Sutlej, Lidder, Chenab, Tavi, Tawi, Munnawar Tawi",2006,8,31,2006,9,11,19,0,15000,0,15000,0,0,0,0,1/7/2007,9/25/2023
5458,2006-0548-PAK,Natural,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",Monsoonal rain,,0,Km2,32.89,73.88,,2006,8,31,2006,9,11,20,0,0,0,0,0,0,0,0,1/7/2007,9/25/2023
5459,2006-0549-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",Monsoonal rain,,32700,Km2,27.59,81.52,"Rapti, Ghaghra, SAryu",2006,8,29,2006,9,4,42,0,1.00E+05,0,1.00E+05,0,0,0,0,1/7/2007,9/25/2023
5460,2006-0550-SOM,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",Monsoonal rain,,22490,Km2,3.1,45.44,,2006,8,24,2006,10,10,5,0,30000,0,30000,0,0,0,0,1/7/2007,9/25/2023
5461,2006-0551-COD,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Haut Uele district (Oriental province),,,0,,0,0,,2006,7,31,2006,10,8,42,0,584,0,584,0,0,0,0,10/16/2006,9/25/2023
5462,2006-0552-ETH,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Oromiya, Amhara, Somali, Tigray, Southern Nation Nationalities, People Region, Afar, Addis Abeba city",,,0,Vaccinated,0,0,,2006,4,15,2007,2,19,219,0,21882,0,21882,0,0,0,0,3/28/2007,9/25/2023
5463,2006-0553-TZA,Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Chimala,,,0,,0,0,,2006,10,15,2006,10,15,11,25,0,0,25,0,0,0,0,10/16/2006,9/25/2023
5464,2006-0556-NGA,Natural,Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Gusau district (Zamfara province),Torrentital rain,Broken Dam/Burst bank,0,Km2,0,0,,2006,10,1,2006,10,1,40,0,1000,0,1000,0,0,0,0,10/17/2006,9/25/2023
5465,2006-0557-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Rewa district (Madhya Pradesh state,,,0,,0,0,,2006,10,19,2006,10,19,56,0,4,0,4,0,0,0,0,10/19/2006,9/25/2023
5466,2006-0558-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Equateur province,,,0,Vaccinated,0,0,,2006,7,0,2006,10,0,13,0,341,0,341,0,0,0,0,10/19/2006,9/25/2023
5467,2006-0560-GRC,Natural,Meteorological,Storm,Storm (General),GRC,Greece,Southern Europe,Europe,"Chanion, Irakleiou, Rethymnis districts (Kriti province), Pireaus (Attikis district, Attiki province), Evvoias district (Sterea Ellada province), Astypalaia island (Dodekanisou district, Notio Aigaio province)",,"Slide (land, mud, snow, rock)",0,Kph,0,0,,2006,10,17,2006,10,18,3,0,600,0,600,0,0,0,0,11/29/2006,9/25/2023
5468,2006-0561-MEX,Technological,Transport,Road,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,0,,0,0,,2006,10,16,2006,10,16,14,0,0,0,0,0,0,0,0,10/19/2006,9/25/2023
5469,2006-0562-ITA,Technological,Transport,Rail,Rail,ITA,Italy,Southern Europe,Europe,Rome,,,0,,0,0,,2006,10,17,2006,10,17,1,100,0,0,100,0,0,0,0,10/19/2006,9/25/2023
5470,2006-0563-PHL,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",Heavy rains,,0,Km2,0,0,,2006,10,4,2006,10,8,3,0,4250,0,4250,0,0,603,0,10/22/2006,9/25/2023
5471,2006-0564-FRA,Technological,Transport,Rail,Rail,FRA,France,Western Europe,Europe,Zoufftgen (Moselle region),,,0,,0,0,,2006,10,11,2006,10,11,13,20,0,0,20,0,0,0,0,10/22/2006,9/25/2023
5472,2006-0566-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",Heavy rain,,51560,Km2,60.88,-145.99,"Copper, Lowe",2006,10,9,2006,10,14,0,0,100,0,100,0,0,0,0,1/7/2007,9/25/2023
5473,2006-0567-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Honghe Hani and Yi (Yunnan Sheng province),Continuous rain,"Slide (land, mud, snow, rock)",24770,Km2,23.34,102.64,,2006,10,6,2006,10,12,27,4,20000,0,20004,0,0,0,0,3/9/2007,9/25/2023
